timestamp,interface,tamanho,mac_src,mac_dst,resumo
192,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
193,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,2119,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,2133,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
194,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,14908,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,14922,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP ACK - confirmação
195,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
196,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
197,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,8718,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,8732,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
198,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
199,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,23574,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,23588,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
200,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
201,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,16146,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,16160,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP ACK - confirmação
202,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
203,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,8718,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,8732,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
204,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
205,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,31002,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,31016,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
206,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
207,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,29764,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,29778,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
208,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,64442,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
209,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,64442,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
210,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,66,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
211,,2026-05-07 16:45:52,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,64,60,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,3.254.173.149,43478 → 443,74,HTTPS: 172.30.212.63:43478 → 3.254.173.149:443 | tráfego cifrado | TCP SYN - início de ligação
212,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,64442,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
213,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,64442,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
214,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,53286,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,53300,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
215,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,7480,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,7494,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP ACK - confirmação
216,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,72,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,86,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
217,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,21098,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,21112,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP ACK - confirmação
218,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,5004,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,5018,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP ACK - confirmação
219,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,16146,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,16160,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP ACK - confirmação
220,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,34716,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,34730,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
221,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,44620,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,44634,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
222,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,64442,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
223,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,64442,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
224,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,80,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,94,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
225,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,64442,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
226,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,17384,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,17398,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
227,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,61952,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,61966,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
228,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,37192,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,37206,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
229,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,3766,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,3780,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
230,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,16146,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,16160,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
231,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,1290,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,1304,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP ACK - confirmação
232,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,11194,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,11208,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
233,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,80,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,94,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
234,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,80,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,104.20.28.246,51368 → 80,94,HTTP: 172.30.212.63:51368 → 104.20.28.246:80 | TCP ACK - confirmação
235,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,80,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,94,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
236,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,72,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,86,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
237,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,5004,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,5018,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
238,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,23574,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,23588,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
239,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,23574,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,23588,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
240,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,12432,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,104.20.28.246,172.30.212.63,80 → 51368,12446,HTTP: 104.20.28.246:80 → 172.30.212.63:51368 | TCP PSH-ACK - envio de dados
241,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,64442,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
242,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,64442,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
243,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,64442,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
244,,2026-05-07 16:45:52,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,51,2528,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,185.125.190.75,172.30.212.63,443 → 57626,2542,HTTPS: 185.125.190.75:443 → 172.30.212.63:57626 | tráfego cifrado | TCP ACK - confirmação
245,,2026-05-07 16:45:52,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,185.125.190.75,57626 → 443,66,HTTPS: 172.30.212.63:57626 → 185.125.190.75:443 | tráfego cifrado | TCP ACK - confirmação
246,,2026-05-07 16:45:52,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,51,753,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,185.125.190.75,172.30.212.63,443 → 57626,767,HTTPS: 185.125.190.75:443 → 172.30.212.63:57626 | tráfego cifrado | TCP PSH-ACK - envio de dados
247,,2026-05-07 16:45:52,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,185.125.190.75,57626 → 443,66,HTTPS: 172.30.212.63:57626 → 185.125.190.75:443 | tráfego cifrado | TCP ACK - confirmação
248,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,64442,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
249,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,64442,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
250,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,64442,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
251,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,323,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,337,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | GET /ubuntu/dists/noble-updates/universe/binary-amd64/by-hash/SHA256/0f42661ba2802cd5a51dbdbe313348133ae678ed4bc5c7ef35619fe77950e8c4 HTTP/1.1
252,,2026-05-07 16:45:52,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,64,445,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,3.254.173.149,43478 → 443,459,HTTPS: 172.30.212.63:43478 → 3.254.173.149:443 | tráfego cifrado | TCP PSH-ACK - envio de dados
253,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,6768,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,6782,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | HTTP/1.1 200 OK
254,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,14908,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,14922,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP ACK - confirmação
255,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
256,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
257,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,39668,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,39682,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP ACK - confirmação
258,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
259,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,18622,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,18636,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
260,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,66,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
261,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,59476,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,59490,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
262,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,64442,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
263,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,60714,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,60728,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
264,,2026-05-07 16:45:52,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,64442,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
265,,2026-05-07 16:45:53,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,64442,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
266,,2026-05-07 16:45:53,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,64442,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
267,,2026-05-07 16:45:53,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,53286,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,53300,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
268,,2026-05-07 16:45:53,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,45986,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,46000,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
269,,2026-05-07 16:45:53,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,72,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,86,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
270,,2026-05-07 16:45:53,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,64442,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
271,,2026-05-07 16:45:53,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,72,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,86,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
272,,2026-05-07 16:45:53,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,64442,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
273,,2026-05-07 16:45:53,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,64,72,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,172.66.152.176,37404 → 80,86,HTTP: 172.30.212.63:37404 → 172.66.152.176:80 | TCP ACK - confirmação
274,,2026-05-07 16:45:53,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,64442,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
275,,2026-05-07 16:45:53,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,64442,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
276,,2026-05-07 16:45:53,eth0,HTTP,Ethernet/IPv4/TCP/HTTP,53,64428,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,172.66.152.176,172.30.212.63,80 → 37404,64442,HTTP: 172.66.152.176:80 → 172.30.212.63:37404 | TCP PSH-ACK - envio de dados
277,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,52,52,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,3.254.173.149,172.30.212.63,443 → 43478,66,HTTPS: 3.254.173.149:443 → 172.30.212.63:43478 | tráfego cifrado | TCP ACK - confirmação
278,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,52,1100,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,3.254.173.149,172.30.212.63,443 → 43478,1114,HTTPS: 3.254.173.149:443 → 172.30.212.63:43478 | tráfego cifrado | TCP ACK - confirmação
279,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,3.254.173.149,43478 → 443,66,HTTPS: 172.30.212.63:43478 → 3.254.173.149:443 | tráfego cifrado | TCP ACK - confirmação
280,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,52,1100,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,3.254.173.149,172.30.212.63,443 → 43478,1114,HTTPS: 3.254.173.149:443 → 172.30.212.63:43478 | tráfego cifrado | TCP ACK - confirmação
281,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,64,52,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,3.254.173.149,43478 → 443,66,HTTPS: 172.30.212.63:43478 → 3.254.173.149:443 | tráfego cifrado | TCP ACK - confirmação
282,,2026-05-07 16:45:53,eth0,HTTPS,Ethernet/IPv4/TCP/HTTPS,52,958,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,3.254.173.149,172.30.212.63,443 → 43478,972,HTTPS: 3.254.173.149:443 → 172.30.212.63:43478 | tráfego cifrado | TCP PSH-ACK - envio de dados
